,Year,Date,Tm,Unnamed: 6,Opp,Result,Cmp,Att,,TD,Int,Yds,Q1,Q2,Q3
934,2015,2015-12-06,TAM,,ATL,W 23-19,18,27,,1,1,222,7,-2,4
935,2015,2015-12-03,DET,,GNB,L 23-27,23,35,,2,0,205,17,17,6
936,2015,2015-12-03,GNB,@,DET,W 27-23,24,36,,2,1,246,-17,-17,-6
937,2015,2015-11-30,CLE,,BAL,L 27-33,28,48,,2,0,275,-10,-4,-4
938,2015,2015-11-30,BAL,@,CLE,W 33-27,20,34,,2,2,232,10,4,4
939,2015,2015-11-29,ATL,,MIN,L 10-20,22,31,,1,2,210,-7,-4,-7
940,2015,2015-11-29,BUF,@,KAN,L 22-30,21,38,,3,0,286,10,2,-2
941,2015,2015-11-29,CIN,,STL,W 31-7,21,28,,3,1,236,7,10,24
942,2015,2015-11-29,IND,,TAM,W 25-12,26,42,,2,0,309,0,-6,7
943,2015,2015-11-29,ARI,@,SFO,W 19-13,24,40,,0,0,267,3,3,0
944,2015,2015-11-29,DEN,,NWE,W 30-24,23,42,,1,1,254,-7,-7,-7
945,2015,2015-11-29,HOU,,NOR,W 24-6,21,27,,2,1,195,14,8,18
946,2015,2015-11-29,JAX,,SDG,L 25-31,30,49,,2,1,318,6,-12,-12
947,2015,2015-11-29,KAN,,BUF,W 30-22,19,30,,2,0,255,-10,-2,2
948,2015,2015-11-29,MIA,@,NYJ,L 20-38,33,58,,3,1,321,-7,-14,-14
949,2015,2015-11-29,MIN,@,ATL,W 20-10,20,28,,0,1,174,7,4,7
950,2015,2015-11-29,NOR,@,HOU,L 6-24,25,44,,0,1,218,-14,-8,-18
951,2015,2015-11-29,NWE,@,DEN,L 24-30,23,42,,3,0,262,7,7,7
952,2015,2015-11-29,NYG,@,WAS,L 14-20,26,51,,2,3,299,0,-17,-17
953,2015,2015-11-29,NYJ,,MIA,W 38-20,22,37,,4,0,274,7,14,14
954,2015,2015-11-29,TEN,,OAK,L 21-24,17,37,,3,2,205,-1,-4,-3
955,2015,2015-11-29,PIT,@,SEA,L 30-39,37,59,,1,4,480,3,4,1
956,2015,2015-11-29,OAK,@,TEN,W 24-21,24,38,,3,0,323,1,4,3
957,2015,2015-11-29,STL,@,CIN,L 7-31,36,53,,0,3,251,-7,-10,-24
958,2015,2015-11-29,SDG,@,JAX,W 31-25,29,43,,4,0,290,-6,12,12
959,2015,2015-11-29,SEA,,PIT,W 39-30,21,30,,5,0,336,-3,-4,-1
960,2015,2015-11-29,SFO,,ARI,L 13-19,25,36,,1,1,301,-3,-3,0
961,2015,2015-11-29,TAM,@,IND,L 12-25,20,36,,1,1,212,0,6,-7
962,2015,2015-11-29,WAS,,NYG,W 20-14,20,29,,1,0,302,0,17,17
963,2015,2015-11-26,CAR,@,DAL,W 33-14,16,27,,0,0,165,7,20,24
964,2015,2015-11-26,CHI,@,GNB,W 17-13,19,31,,1,0,189,-7,1,1
965,2015,2015-11-26,DAL,,CAR,L 14-33,24,40,,1,3,179,-7,-20,-24
966,2015,2015-11-26,DET,,PHI,W 45-14,27,38,,5,0,322,7,17,31
967,2015,2015-11-26,GNB,,CHI,L 13-17,22,43,,1,1,188,7,-1,-1
968,2015,2015-11-26,PHI,@,DET,L 14-45,19,27,,2,0,159,-7,-17,-31
969,2015,2015-11-23,BUF,@,NWE,L 13-20,20,36,,0,0,225,-3,-7,-10
970,2015,2015-11-23,NWE,,BUF,W 20-13,20,39,,1,1,271,3,7,10
971,2015,2015-11-22,ATL,,IND,L 21-24,25,46,,3,3,275,7,7,7
972,2015,2015-11-22,CAR,,WAS,W 44-16,21,34,,5,0,226,0,17,27
973,2015,2015-11-22,CHI,,DEN,L 15-17,18,32,,0,1,261,-7,-4,-1
974,2015,2015-11-22,CIN,@,ARI,L 31-34,22,39,,2,0,278,7,7,-14
975,2015,2015-11-22,IND,@,ATL,W 24-21,23,32,,2,2,202,-7,-7,-7
976,2015,2015-11-22,ARI,,CIN,W 34-31,20,31,,4,2,301,-7,-7,14
977,2015,2015-11-22,DAL,@,MIA,W 24-14,18,28,,2,2,220,0,7,0
978,2015,2015-11-22,DEN,@,CHI,W 17-15,20,27,,2,0,219,7,4,1
979,2015,2015-11-22,DET,,OAK,W 18-13,22,35,,0,0,266,6,9,-4
980,2015,2015-11-22,GNB,@,MIN,W 30-13,16,34,,2,0,196,0,10,6
981,2015,2015-11-22,HOU,,NYJ,W 24-17,17,35,,3,0,241,0,7,14
982,2015,2015-11-22,KAN,@,SDG,W 33-3,20,25,,0,0,232,6,9,16
983,2015,2015-11-22,MIA,,DAL,L 14-24,13,24,,2,1,140,0,-7,0
984,2015,2015-11-22,MIN,,GNB,L 13-30,25,38,,1,0,248,0,-10,-6
985,2015,2015-11-22,NYJ,@,HOU,L 17-24,19,39,,1,2,197,0,-7,-14
986,2015,2015-11-22,PHI,,TAM,L 17-45,26,41,,2,3,247,0,-14,-21
987,2015,2015-11-22,OAK,@,DET,L 13-18,13,25,,0,0,164,-6,-9,4
988,2015,2015-11-22,STL,@,BAL,L 13-16,12,26,,1,0,131,7,4,10
989,2015,2015-11-22,BAL,,STL,W 16-13,27,44,,1,2,292,-7,-4,-10
990,2015,2015-11-22,SDG,,KAN,L 3-33,19,30,,0,1,149,-6,-9,-16
991,2015,2015-11-22,SEA,,SFO,W 29-13,24,29,,3,0,253,13,13,10
992,2015,2015-11-22,SFO,@,SEA,L 13-29,22,34,,1,0,247,-13,-13,-10
993,2015,2015-11-22,TAM,@,PHI,W 45-17,19,29,,5,0,238,0,14,21
994,2015,2015-11-22,WAS,@,CAR,L 16-44,22,30,,1,1,172,0,-17,-27
995,2015,2015-11-19,JAX,,TEN,W 19-13,21,31,,1,1,218,-3,0,-4
996,2015,2015-11-19,TEN,@,JAX,L 13-19,22,35,,0,0,212,3,0,4
997,2015,2015-11-16,CIN,,HOU,L 6-10,22,38,,0,1,182,3,3,3
998,2015,2015-11-16,HOU,@,CIN,W 10-6,17,33,,1,1,174,-3,-3,-3
999,2015,2015-11-15,CAR,@,TEN,W 27-10,21,25,,1,0,184,0,4,7
1000,2015,2015-11-15,CHI,@,STL,W 37-13,19,24,,3,0,244,0,14,11
1001,2015,2015-11-15,CLE,@,PIT,L 9-30,33,45,,1,1,327,-3,-18,-21
1002,2015,2015-11-15,ARI,@,SEA,W 39-32,29,47,,3,1,334,0,15,8
1003,2015,2015-11-15,DAL,@,TAM,L 6-10,19,29,,0,1,174,3,3,3
1004,2015,2015-11-15,DEN,,KAN,L 13-29,19,44,,1,5,152,-10,-19,-22
1005,2015,2015-11-15,DET,@,GNB,W 18-16,24,38,,2,1,242,-3,0,6
1006,2015,2015-11-15,GNB,,DET,L 16-18,35,61,,2,0,325,3,0,-6
1007,2015,2015-11-15,JAX,@,BAL,W 22-20,22,45,,2,1,168,7,-4,-1
1008,2015,2015-11-15,KAN,@,DEN,W 29-13,17,31,,1,0,197,10,19,22
1009,2015,2015-11-15,MIA,@,PHI,W 20-19,21,36,,2,0,190,-13,-3,-3
1010,2015,2015-11-15,MIN,@,OAK,W 30-14,14,22,,1,0,122,10,6,6
1011,2015,2015-11-15,NOR,@,WAS,L 14-47,19,28,,2,2,192,-7,-13,-23
1012,2015,2015-11-15,NWE,@,NYG,W 27-26,26,42,,2,1,329,0,-7,-6
1013,2015,2015-11-15,NYG,,NWE,L 26-27,24,44,,2,0,342,0,7,6
1014,2015,2015-11-15,TEN,,CAR,L 10-27,16,24,,0,1,178,0,-4,-7
1015,2015,2015-11-15,PHI,,MIA,L 19-20,33,48,,1,1,353,13,3,3
1016,2015,2015-11-15,PIT,,CLE,W 30-9,25,37,,3,1,399,3,18,21
1017,2015,2015-11-15,OAK,,MIN,L 14-30,29,43,,2,2,287,-10,-6,-6
1018,2015,2015-11-15,STL,,CHI,L 13-37,17,37,,0,1,191,0,-14,-11
1019,2015,2015-11-15,BAL,,JAX,L 20-22,34,45,,3,2,308,-7,4,1
1020,2015,2015-11-15,SEA,,ARI,L 32-39,14,32,,1,1,228,0,-15,-8
1021,2015,2015-11-15,TAM,,DAL,W 10-6,22,39,,0,2,246,-3,-3,-3
1022,2015,2015-11-15,WAS,,NOR,W 47-14,20,25,,4,0,301,7,13,23
1023,2015,2015-11-12,BUF,@,NYJ,W 22-17,17,27,,1,0,132,-3,9,12
1024,2015,2015-11-12,NYJ,,BUF,L 17-22,15,34,,2,2,190,3,-9,-12
1025,2015,2015-11-09,CHI,@,SDG,W 22-19,27,40,,2,1,337,-7,-9,-9
1026,2015,2015-11-09,SDG,,CHI,L 19-22,26,42,,1,0,262,7,9,9
1027,2015,2015-11-08,ATL,@,SFO,L 16-17,30,45,,1,0,285,3,-4,-4
1028,2015,2015-11-08,BUF,,MIA,W 33-17,11,12,,1,0,154,9,12,12
1029,2015,2015-11-08,CAR,,GNB,W 37-29,15,30,,3,1,297,-4,20,16
1030,2015,2015-11-08,IND,,DEN,W 27-24,21,36,,2,0,245,7,10,0
1031,2015,2015-11-08,DAL,,PHI,L 27-33,25,38,,3,1,277,7,0,0
1032,2015,2015-11-08,DEN,@,IND,L 24-27,21,36,,2,2,274,-7,-10,0
1033,2015,2015-11-08,GNB,@,CAR,L 29-37,25,48,,4,1,331,4,-20,-16
1034,2015,2015-11-08,JAX,@,NYJ,L 23-28,24,40,,2,2,338,-11,-4,-8
1035,2015,2015-11-08,MIA,@,BUF,L 17-33,27,36,,0,0,289,-9,-12,-12
1036,2015,2015-11-08,MIN,,STL,W 21-18,15,27,,0,1,148,4,-5,3
1037,2015,2015-11-08,NOR,,TEN,L 28-34,28,39,,3,1,355,4,4,1
1038,2015,2015-11-08,NWE,,WAS,W 27-10,26,39,,2,1,299,14,14,17
1039,2015,2015-11-08,NYG,@,TAM,W 32-18,26,40,,2,2,213,4,8,8
1040,2015,2015-11-08,NYJ,,JAX,W 28-23,21,34,,2,0,261,11,4,8
1041,2015,2015-11-08,TEN,@,NOR,W 34-28,28,39,,4,0,371,-4,-4,-1
1042,2015,2015-11-08,PHI,@,DAL,W 33-27,25,36,,1,0,287,-7,0,0
1043,2015,2015-11-08,PIT,,OAK,W 38-35,28,50,,2,1,402,-4,7,0
1044,2015,2015-11-08,OAK,@,PIT,L 35-38,24,44,,4,1,301,4,-7,0
1045,2015,2015-11-08,STL,@,MIN,L 18-21,18,33,,0,0,160,-4,5,-3
1046,2015,2015-11-08,SFO,,ATL,W 17-16,15,26,,2,2,185,-3,4,4
1047,2015,2015-11-08,TAM,,NYG,L 18-32,19,36,,0,0,247,-4,-8,-8
1048,2015,2015-11-08,WAS,@,NWE,L 10-27,22,40,,1,1,213,-14,-14,-17
1049,2015,2015-11-05,CIN,,CLE,W 31-10,21,27,,3,0,219,4,4,7
1050,2015,2015-11-05,CLE,@,CIN,L 10-31,15,33,,1,0,144,-4,-4,-7
1051,2015,2015-11-02,CAR,,IND,W 29-26,16,35,,2,1,239,10,4,11
1052,2015,2015-11-02,IND,@,CAR,L 26-29,23,47,,2,3,223,-10,-4,-11
1053,2015,2015-11-01,ATL,,TAM,L 20-23,37,45,,2,1,395,0,-10,-10
1054,2015,2015-11-01,CHI,,MIN,L 20-23,22,33,,1,0,208,-4,0,3
1055,2015,2015-11-01,CIN,@,PIT,W 16-10,23,38,,1,2,218,-4,-1,-4
1056,2015,2015-11-01,CLE,,ARI,L 20-34,21,40,,3,1,215,0,10,-4
1057,2015,2015-11-01,ARI,@,CLE,W 34-20,23,38,,4,1,372,0,-10,4
1058,2015,2015-11-01,DAL,,SEA,L 12-13,13,26,,0,0,91,0,-4,-1
1059,2015,2015-11-01,DEN,,GNB,W 29-10,21,29,,0,1,340,7,10,14
1060,2015,2015-11-01,DET,@,KAN,L 10-45,23,38,,1,2,195,-4,-21,-28
1061,2015,2015-11-01,GNB,@,DEN,L 10-29,14,22,,0,0,50,-7,-10,-14
1062,2015,2015-11-01,HOU,,TEN,W 20-6,23,35,,2,0,214,-3,7,11
1063,2015,2015-11-01,KAN,,DET,W 45-10,20,28,,2,0,134,4,21,28
1064,2015,2015-11-01,MIN,@,CHI,W 23-20,17,30,,1,1,180,4,0,-3
1065,2015,2015-11-01,NOR,,NYG,W 52-49,39,50,,7,2,505,7,7,14
1066,2015,2015-11-01,NYG,@,NOR,L 49-52,30,41,,6,0,329,-7,-7,-14
1067,2015,2015-11-01,NYJ,@,OAK,L 20-34,31,47,,2,1,292,-4,-15,-18
1068,2015,2015-11-01,TEN,@,HOU,L 6-20,22,31,,0,1,125,3,-7,-11
1069,2015,2015-11-01,PIT,,CIN,L 10-16,28,45,,1,3,240,4,1,4
1070,2015,2015-11-01,OAK,,NYJ,W 34-20,23,36,,4,0,333,4,15,18
1071,2015,2015-11-01,STL,,SFO,W 27-6,14,23,,1,0,191,-1,14,14
1072,2015,2015-11-01,BAL,,SDG,W 29-26,25,37,,1,0,293,3,-3,-4
1073,2015,2015-11-01,SDG,@,BAL,L 26-29,28,37,,3,0,290,-3,3,4
1074,2015,2015-11-01,SEA,@,DAL,W 13-12,19,30,,1,1,210,0,4,1
1075,2015,2015-11-01,SFO,@,STL,L 6-27,20,41,,0,0,151,1,-14,-14
1076,2015,2015-11-01,TAM,@,ATL,W 23-20,16,29,,1,0,173,0,10,10
1077,2015,2015-10-29,MIA,@,NWE,L 7-36,28,44,,0,2,255,-7,-19,-15
1078,2015,2015-10-29,NWE,,MIA,W 36-7,26,38,,4,0,342,7,19,15
1079,2015,2015-10-26,ARI,,BAL,W 26-18,20,29,,2,0,264,4,4,10
1080,2015,2015-10-26,BAL,@,ARI,L 18-26,26,40,,1,1,221,-4,-4,-10
1081,2015,2015-10-25,ATL,@,TEN,W 10-7,22,38,,1,2,251,0,-4,3
1082,2015,2015-10-25,BUF,@,JAX,L 31-34,24,42,,2,2,260,3,-14,-14
1083,2015,2015-10-25,CAR,,PHI,W 27-16,14,24,,1,3,190,7,8,5
1084,2015,2015-10-25,CLE,@,STL,L 6-24,30,37,,0,0,282,-10,-7,-11
1085,2015,2015-10-25,IND,,NOR,L 21-27,23,44,,3,2,301,-7,-20,-13
1086,2015,2015-10-25,DAL,@,NYG,L 20-27,17,27,,1,3,227,3,3,-7
1087,2015,2015-10-25,DET,,MIN,L 19-28,18,26,,2,0,197,11,2,-8
1088,2015,2015-10-25,HOU,@,MIA,L 26-44,23,49,,3,1,251,-21,-41,-28
1089,2015,2015-10-25,JAX,,BUF,W 34-31,13,29,,2,1,175,-3,14,14
1090,2015,2015-10-25,KAN,,PIT,W 23-13,21,32,,1,0,239,0,6,6
1091,2015,2015-10-25,MIA,,HOU,W 44-26,19,20,,4,0,255,21,41,28
1092,2015,2015-10-25,MIN,@,DET,W 28-19,25,35,,2,0,285,-11,-2,8
1093,2015,2015-10-25,NOR,@,IND,W 27-21,29,45,,1,1,266,7,20,13
1094,2015,2015-10-25,NWE,,NYJ,W 30-23,34,54,,2,0,337,0,3,-1
1095,2015,2015-10-25,NYG,,DAL,W 27-20,13,24,,0,0,157,-3,-3,7
1096,2015,2015-10-25,NYJ,@,NWE,L 23-30,22,39,,2,0,283,0,-3,1
1097,2015,2015-10-25,TEN,,ATL,L 7-10,22,35,,1,2,179,0,4,-3
1098,2015,2015-10-25,PHI,@,CAR,L 16-27,26,46,,0,1,172,-7,-8,-5
1099,2015,2015-10-25,PIT,@,KAN,L 13-23,16,29,,1,2,192,0,-6,-6
1100,2015,2015-10-25,OAK,@,SDG,W 37-29,24,31,,3,0,282,7,24,31
1101,2015,2015-10-25,STL,,CLE,W 24-6,15,23,,0,0,150,10,7,11
1102,2015,2015-10-25,SDG,,OAK,L 29-37,38,58,,3,2,327,-7,-24,-31
1103,2015,2015-10-25,TAM,@,WAS,L 30-31,21,29,,2,0,289,10,17,3
1104,2015,2015-10-25,WAS,,TAM,W 31-30,33,40,,3,0,305,-10,-17,-3
1105,2015,2015-10-22,SEA,@,SFO,W 20-3,18,24,,1,2,212,7,17,14
1106,2015,2015-10-22,SFO,,SEA,L 3-20,13,24,,0,0,81,-7,-17,-14
1107,2015,2015-10-19,NYG,@,PHI,L 7-27,24,38,,1,2,166,0,-10,-17
1108,2015,2015-10-19,PHI,,NYG,W 27-7,24,38,,1,3,270,0,10,17
1109,2015,2015-10-18,BUF,,CIN,L 21-34,28,42,,1,1,256,0,-3,-17
1110,2015,2015-10-18,CAR,@,SEA,W 27-23,20,36,,1,2,248,-3,-3,-6
1111,2015,2015-10-18,CHI,@,DET,L 34-37,26,41,,1,1,353,-4,-8,-8
1112,2015,2015-10-18,CIN,@,BUF,W 34-21,22,33,,3,0,243,0,3,17
1113,2015,2015-10-18,CLE,,DEN,L 23-26,20,39,,2,2,189,-3,-10,-6
1114,2015,2015-10-18,IND,,NWE,L 27-34,30,50,,3,0,289,0,1,-6
1115,2015,2015-10-18,ARI,@,PIT,L 13-25,29,45,,1,2,414,7,7,-5
1116,2015,2015-10-18,DEN,@,CLE,W 26-23,26,48,,1,3,290,3,10,6
1117,2015,2015-10-18,DET,,CHI,W 37-34,27,42,,4,1,391,4,8,8
1118,2015,2015-10-18,GNB,,SDG,W 27-20,16,29,,2,0,237,11,7,7
1119,2015,2015-10-18,HOU,@,JAX,W 31-20,24,36,,3,0,287,7,3,-4
1120,2015,2015-10-18,JAX,,HOU,L 20-31,30,53,,3,3,311,-7,-3,4
1121,2015,2015-10-18,KAN,@,MIN,L 10-16,22,37,,1,0,271,-3,-10,-13
1122,2015,2015-10-18,MIA,@,TEN,W 38-10,22,29,,2,2,254,7,14,14
1123,2015,2015-10-18,MIN,,KAN,W 16-10,17,31,,1,2,237,3,10,13
1124,2015,2015-10-18,NWE,@,IND,W 34-27,23,37,,3,1,301,0,-1,6
1125,2015,2015-10-18,NYJ,,WAS,W 34-20,19,26,,2,1,253,0,-3,14
1126,2015,2015-10-18,TEN,,MIA,L 10-38,26,41,,1,2,236,-7,-14,-14
1127,2015,2015-10-18,PIT,,ARI,W 25-13,11,20,,2,0,169,-7,-7,5
1128,2015,2015-10-18,BAL,@,SFO,L 20-25,33,53,,2,2,343,-6,-10,-6
1129,2015,2015-10-18,SDG,@,GNB,L 20-27,43,65,,2,0,488,-11,-7,-7
1130,2015,2015-10-18,SEA,,CAR,L 23-27,18,30,,1,0,219,3,3,6
1131,2015,2015-10-18,SFO,,BAL,W 25-20,16,27,,2,0,326,6,10,6
1132,2015,2015-10-18,WAS,@,NYJ,L 20-34,25,44,,1,2,191,0,3,-14
1133,2015,2015-10-15,ATL,@,NOR,L 21-31,30,44,,2,0,263,-14,-7,-17
1134,2015,2015-10-15,NOR,,ATL,W 31-21,30,39,,1,0,304,14,7,17
1135,2015,2015-10-12,PIT,@,SDG,W 24-20,13,26,,1,1,194,-7,-4,3
1136,2015,2015-10-12,SDG,,PIT,L 20-24,35,48,,2,1,354,7,4,-3
1137,2015,2015-10-11,ATL,,WAS,W 25-19,24,42,,0,2,242,0,-4,-1
1138,2015,2015-10-11,BUF,@,TEN,W 14-13,11,18,,1,0,82,0,-3,-3
1139,2015,2015-10-11,CHI,@,KAN,W 18-17,26,45,,2,0,241,-4,-14,-11
1140,2015,2015-10-11,CIN,,SEA,W 27-24,30,44,,2,1,310,0,-3,-17
1141,2015,2015-10-11,CLE,@,BAL,W 33-30,36,51,,2,0,422,-11,-5,-5
1142,2015,2015-10-11,ARI,@,DET,W 42-17,12,18,,3,0,158,-7,21,28
1143,2015,2015-10-11,DAL,,NWE,L 6-30,26,39,,0,1,163,0,-10,-14
1144,2015,2015-10-11,DEN,@,OAK,W 16-10,22,35,,0,2,254,0,-4,2
1145,2015,2015-10-11,DET,,ARI,L 17-42,41,70,,2,4,379,7,-21,-28
1146,2015,2015-10-11,GNB,,STL,W 24-10,19,30,,2,2,236,14,4,11
1147,2015,2015-10-11,JAX,@,TAM,L 31-38,23,33,,4,1,270,-3,-6,-7
1148,2015,2015-10-11,KAN,,CHI,L 17-18,16,30,,1,0,170,4,14,11
1149,2015,2015-10-11,NOR,@,PHI,L 17-39,26,43,,2,1,292,7,-3,-16
1150,2015,2015-10-11,NWE,@,DAL,W 30-6,20,27,,2,0,247,0,10,14
1151,2015,2015-10-11,NYG,,SFO,W 30-27,41,54,,3,1,441,0,7,7
1152,2015,2015-10-11,TEN,,BUF,L 13-14,21,32,,0,1,179,0,3,3
1153,2015,2015-10-11,PHI,,NOR,W 39-17,32,45,,2,2,333,-7,3,16
1154,2015,2015-10-11,OAK,,DEN,L 10-16,26,39,,1,1,223,0,4,-2
1155,2015,2015-10-11,STL,@,GNB,L 10-24,12,31,,1,4,143,-14,-4,-11
1156,2015,2015-10-11,BAL,,CLE,L 30-33,19,35,,1,0,196,11,5,5
1157,2015,2015-10-11,SEA,@,CIN,L 24-27,15,23,,1,1,197,0,3,17
1158,2015,2015-10-11,SFO,@,NYG,L 27-30,23,35,,2,0,256,0,-7,-7
1159,2015,2015-10-11,TAM,,JAX,W 38-31,13,19,,1,0,186,3,6,7
1160,2015,2015-10-11,WAS,@,ATL,L 19-25,21,32,,1,2,219,0,4,1
1161,2015,2015-10-08,IND,@,HOU,W 27-20,18,29,,2,0,213,10,3,3
1162,2015,2015-10-08,HOU,,IND,L 20-27,31,41,,2,2,362,-10,-3,-3
1163,2015,2015-10-05,DET,@,SEA,L 10-13,24,35,,0,0,203,0,-7,-10
1164,2015,2015-10-05,SEA,,DET,W 13-10,20,26,,1,0,235,0,7,10
1165,2015,2015-10-04,ATL,,HOU,W 48-21,19,27,,1,0,243,7,28,42
1166,2015,2015-10-04,BUF,,NYG,L 10-24,28,42,,1,1,258,-6,-13,-13
1167,2015,2015-10-04,CAR,@,TAM,W 37-23,11,22,,2,0,111,7,7,14
1168,2015,2015-10-04,CHI,,OAK,W 22-20,28,43,,2,1,273,6,2,-1
1169,2015,2015-10-04,CIN,,KAN,W 36-21,17,24,,1,0,321,11,2,14
1170,2015,2015-10-04,CLE,@,SDG,L 27-30,32,41,,2,0,332,-4,0,-4
1171,2015,2015-10-04,IND,,JAX,W 16-13,30,47,,1,0,266,0,-3,-3
1172,2015,2015-10-04,ARI,,STL,L 22-24,29,46,,1,1,334,-4,-1,-5
1173,2015,2015-10-04,DAL,@,NOR,L 20-26,16,26,,1,0,220,-4,3,0
1174,2015,2015-10-04,DEN,,MIN,W 23-20,17,27,,1,2,200,3,3,10
1175,2015,2015-10-04,GNB,@,SFO,W 17-3,22,32,,1,0,200,7,4,14
1176,2015,2015-10-04,HOU,@,ATL,L 21-48,29,57,,2,1,374,-7,-28,-42
1177,2015,2015-10-04,JAX,@,IND,L 13-16,28,50,,1,0,289,0,3,3
1178,2015,2015-10-04,KAN,@,CIN,L 21-36,31,45,,0,0,348,-11,-2,-14
1179,2015,2015-10-04,MIA,,NYJ,L 14-27,19,44,,2,2,167,-10,-13,-20
1180,2015,2015-10-04,MIN,@,DEN,L 20-23,27,41,,1,0,212,-3,-3,-10
1181,2015,2015-10-04,NOR,,DAL,W 26-20,33,41,,2,0,335,4,-3,0
1182,2015,2015-10-04,NYG,@,BUF,W 24-10,20,35,,3,1,211,6,13,13
1183,2015,2015-10-04,NYJ,@,MIA,W 27-14,16,29,,1,1,218,10,13,20
1184,2015,2015-10-04,PHI,@,WAS,L 20-23,15,28,,3,0,233,-6,-13,-3
1185,2015,2015-10-04,OAK,@,CHI,L 20-22,20,33,,2,1,173,-6,-2,1
1186,2015,2015-10-04,STL,@,ARI,W 24-22,16,24,,3,0,164,4,1,5
1187,2015,2015-10-04,SDG,,CLE,W 30-27,23,38,,3,0,347,4,0,4
1188,2015,2015-10-04,SFO,,GNB,L 3-17,13,25,,0,1,119,-7,-4,-14
1189,2015,2015-10-04,TAM,,CAR,L 23-37,26,43,,2,4,270,-7,-7,-14
1190,2015,2015-10-04,WAS,,PHI,W 23-20,31,46,,1,0,290,6,13,3
1191,2015,2015-10-01,PIT,,BAL,L 20-23,19,26,,1,0,96,-4,6,6
1192,2015,2015-10-01,BAL,@,PIT,W 23-20,21,34,,1,1,165,4,-6,-6
1193,2015,2015-09-28,GNB,,KAN,W 38-28,24,35,,5,0,325,14,17,17
1194,2015,2015-09-28,KAN,@,GNB,L 28-38,24,40,,1,1,251,-14,-17,-17
1195,2015,2015-09-27,ATL,@,DAL,W 39-28,24,36,,2,0,280,-7,-11,-3
1196,2015,2015-09-27,BUF,@,MIA,W 41-14,21,29,,3,0,277,14,27,19
1197,2015,2015-09-27,CAR,,NOR,W 27-22,20,31,,2,0,312,-3,0,4
1198,2015,2015-09-27,CHI,@,SEA,L 0-26,9,17,,0,0,48,-3,-6,-20
1199,2015,2015-09-27,CIN,@,BAL,W 28-24,20,32,,3,1,372,7,14,7
1200,2015,2015-09-27,CLE,,OAK,L 20-27,28,49,,2,1,316,-3,-14,-10
1201,2015,2015-09-27,IND,@,TEN,W 35-33,18,30,,2,2,245,7,4,-13
1202,2015,2015-09-27,ARI,,SFO,W 47-7,20,32,,2,1,307,14,24,33
1203,2015,2015-09-27,DAL,,ATL,L 28-39,22,26,,0,1,220,7,11,3
1204,2015,2015-09-27,DEN,@,DET,W 24-12,31,42,,2,1,313,0,8,2
1205,2015,2015-09-27,DET,,DEN,L 12-24,31,45,,1,2,262,0,-8,-2
1206,2015,2015-09-27,HOU,,TAM,W 19-9,24,39,,1,1,227,7,-2,1
1207,2015,2015-09-27,JAX,@,NWE,L 17-51,17,33,,2,1,236,-10,-17,-27
1208,2015,2015-09-27,MIA,,BUF,L 14-41,26,49,,2,3,289,-14,-27,-19
1209,2015,2015-09-27,MIN,,SDG,W 31-14,13,24,,0,1,121,3,3,17
1210,2015,2015-09-27,NOR,@,CAR,L 22-27,31,38,,0,1,310,3,0,-4
1211,2015,2015-09-27,NWE,,JAX,W 51-17,33,42,,2,0,346,10,17,27
1212,2015,2015-09-27,NYJ,,PHI,L 17-24,35,58,,2,3,276,-3,-17,-17
1213,2015,2015-09-27,TEN,,IND,L 33-35,27,44,,2,2,345,-7,-4,13
1214,2015,2015-09-27,PHI,@,NYJ,W 24-17,14,28,,1,0,108,3,17,17
1215,2015,2015-09-27,PIT,@,STL,W 12-6,25,30,,0,1,197,3,6,6
1216,2015,2015-09-27,OAK,@,CLE,W 27-20,20,32,,2,0,314,3,14,10
1217,2015,2015-09-27,STL,,PIT,L 6-12,19,29,,0,1,187,-3,-6,-6
1218,2015,2015-09-27,BAL,,CIN,L 24-28,32,49,,2,1,362,-7,-14,-7
1219,2015,2015-09-27,SDG,@,MIN,L 14-31,26,40,,2,1,279,-3,-3,-17
1220,2015,2015-09-27,SEA,,CHI,W 26-0,20,30,,1,0,212,3,6,20
1221,2015,2015-09-27,SFO,@,ARI,L 7-47,9,19,,0,4,53,-14,-24,-33
1222,2015,2015-09-27,TAM,@,HOU,L 9-19,17,36,,1,1,261,-7,2,-1
1223,2015,2015-09-24,NYG,,WAS,W 32-21,23,32,,2,0,279,12,9,12
1224,2015,2015-09-24,WAS,@,NYG,L 21-32,30,49,,1,2,305,-12,-9,-12
1225,2015,2015-09-21,IND,,NYJ,L 7-20,21,37,,1,3,250,-7,-10,-10
1226,2015,2015-09-21,NYJ,@,IND,W 20-7,22,34,,2,1,243,7,10,10
1227,2015,2015-09-20,ATL,@,NYG,W 24-20,30,46,,1,0,346,7,-3,-10
1228,2015,2015-09-20,BUF,,NWE,L 32-40,23,30,,3,3,189,-7,-11,-24
1229,2015,2015-09-20,CAR,,HOU,W 24-17,18,37,,2,1,178,-3,7,7
1230,2015,2015-09-20,CHI,,ARI,L 23-48,22,32,,1,2,226,-7,-8,-19
1231,2015,2015-09-20,CIN,,SDG,W 24-19,16,26,,3,0,214,4,8,4
1232,2015,2015-09-20,CLE,,TEN,W 28-14,8,15,,2,0,158,14,21,14
