,Year,Date,Tm,Unnamed: 6,Opp,Result,Cmp,Att,Yds,TD,Int,Q1,Q2,Q3
90,2015,2015-11-22,SEA,,SFO,W 29-13,24,29,253,3,0,13,13,10
91,2015,2015-11-22,SFO,@,SEA,L 13-29,22,34,247,1,0,-13,-13,-10
92,2015,2015-11-22,TAM,@,PHI,W 45-17,19,29,238,5,0,0,14,21
93,2015,2015-11-22,WAS,@,CAR,L 16-44,22,30,172,1,1,0,-17,-27
94,2015,2015-11-19,JAX,,TEN,W 19-13,21,31,218,1,1,-3,0,-4
95,2015,2015-11-19,TEN,@,JAX,L 13-19,22,35,212,0,0,3,0,4
96,2015,2015-11-16,CIN,,HOU,L 6-10,22,38,182,0,1,3,3,3
97,2015,2015-11-16,HOU,@,CIN,W 10-6,17,33,174,1,1,-3,-3,-3
98,2015,2015-11-15,CAR,@,TEN,W 27-10,21,25,184,1,0,0,4,7
99,2015,2015-11-15,CHI,@,STL,W 37-13,19,24,244,3,0,0,14,11
0,2015,2015-11-15,CLE,@,PIT,L 9-30,33,45,327,1,1,-3,-18,-21
1,2015,2015-11-15,ARI,@,SEA,W 39-32,29,47,334,3,1,0,15,8
2,2015,2015-11-15,DAL,@,TAM,L 6-10,19,29,174,0,1,3,3,3
3,2015,2015-11-15,DEN,,KAN,L 13-29,19,44,152,1,5,-10,-19,-22
4,2015,2015-11-15,DET,@,GNB,W 18-16,24,38,242,2,1,-3,0,6
5,2015,2015-11-15,GNB,,DET,L 16-18,35,61,325,2,0,3,0,-6
6,2015,2015-11-15,JAX,@,BAL,W 22-20,22,45,168,2,1,7,-4,-1
7,2015,2015-11-15,KAN,@,DEN,W 29-13,17,31,197,1,0,10,19,22
8,2015,2015-11-15,MIA,@,PHI,W 20-19,21,36,190,2,0,-13,-3,-3
9,2015,2015-11-15,MIN,@,OAK,W 30-14,14,22,122,1,0,10,6,6
10,2015,2015-11-15,NOR,@,WAS,L 14-47,19,28,192,2,2,-7,-13,-23
11,2015,2015-11-15,NWE,@,NYG,W 27-26,26,42,329,2,1,0,-7,-6
12,2015,2015-11-15,NYG,,NWE,L 26-27,24,44,342,2,0,0,7,6
13,2015,2015-11-15,TEN,,CAR,L 10-27,16,24,178,0,1,0,-4,-7
14,2015,2015-11-15,PHI,,MIA,L 19-20,33,48,353,1,1,13,3,3
15,2015,2015-11-15,PIT,,CLE,W 30-9,25,37,399,3,1,3,18,21
16,2015,2015-11-15,OAK,,MIN,L 14-30,29,43,287,2,2,-10,-6,-6
17,2015,2015-11-15,STL,,CHI,L 13-37,17,37,191,0,1,0,-14,-11
18,2015,2015-11-15,BAL,,JAX,L 20-22,34,45,308,3,2,-7,4,1
19,2015,2015-11-15,SEA,,ARI,L 32-39,14,32,228,1,1,0,-15,-8
20,2015,2015-11-15,TAM,,DAL,W 10-6,22,39,246,0,2,-3,-3,-3
21,2015,2015-11-15,WAS,,NOR,W 47-14,20,25,301,4,0,7,13,23
22,2015,2015-11-12,BUF,@,NYJ,W 22-17,17,27,132,1,0,-3,9,12
23,2015,2015-11-12,NYJ,,BUF,L 17-22,15,34,190,2,2,3,-9,-12
24,2015,2015-11-09,CHI,@,SDG,W 22-19,27,40,337,2,1,-7,-9,-9
25,2015,2015-11-09,SDG,,CHI,L 19-22,26,42,262,1,0,7,9,9
26,2015,2015-11-08,ATL,@,SFO,L 16-17,30,45,285,1,0,3,-4,-4
27,2015,2015-11-08,BUF,,MIA,W 33-17,11,12,154,1,0,9,12,12
28,2015,2015-11-08,CAR,,GNB,W 37-29,15,30,297,3,1,-4,20,16
29,2015,2015-11-08,IND,,DEN,W 27-24,21,36,245,2,0,7,10,0
30,2015,2015-11-08,DAL,,PHI,L 27-33,25,38,277,3,1,7,0,0
31,2015,2015-11-08,DEN,@,IND,L 24-27,21,36,274,2,2,-7,-10,0
32,2015,2015-11-08,GNB,@,CAR,L 29-37,25,48,331,4,1,4,-20,-16
33,2015,2015-11-08,JAX,@,NYJ,L 23-28,24,40,338,2,2,-11,-4,-8
34,2015,2015-11-08,MIA,@,BUF,L 17-33,27,36,289,0,0,-9,-12,-12
35,2015,2015-11-08,MIN,,STL,W 21-18,15,27,148,0,1,4,-5,3
36,2015,2015-11-08,NOR,,TEN,L 28-34,28,39,355,3,1,4,4,1
37,2015,2015-11-08,NWE,,WAS,W 27-10,26,39,299,2,1,14,14,17
38,2015,2015-11-08,NYG,@,TAM,W 32-18,26,40,213,2,2,4,8,8
39,2015,2015-11-08,NYJ,,JAX,W 28-23,21,34,261,2,0,11,4,8
40,2015,2015-11-08,TEN,@,NOR,W 34-28,28,39,371,4,0,-4,-4,-1
41,2015,2015-11-08,PHI,@,DAL,W 33-27,25,36,287,1,0,-7,0,0
42,2015,2015-11-08,PIT,,OAK,W 38-35,28,50,402,2,1,-4,7,0
43,2015,2015-11-08,OAK,@,PIT,L 35-38,24,44,301,4,1,4,-7,0
44,2015,2015-11-08,STL,@,MIN,L 18-21,18,33,160,0,0,-4,5,-3
45,2015,2015-11-08,SFO,,ATL,W 17-16,15,26,185,2,2,-3,4,4
46,2015,2015-11-08,TAM,,NYG,L 18-32,19,36,247,0,0,-4,-8,-8
47,2015,2015-11-08,WAS,@,NWE,L 10-27,22,40,213,1,1,-14,-14,-17
48,2015,2015-11-05,CIN,,CLE,W 31-10,21,27,219,3,0,4,4,7
49,2015,2015-11-05,CLE,@,CIN,L 10-31,15,33,144,1,0,-4,-4,-7
50,2015,2015-11-02,CAR,,IND,W 29-26,16,35,239,2,1,10,4,11
51,2015,2015-11-02,IND,@,CAR,L 26-29,23,47,223,2,3,-10,-4,-11
52,2015,2015-11-01,ATL,,TAM,L 20-23,37,45,395,2,1,0,-10,-10
53,2015,2015-11-01,CHI,,MIN,L 20-23,22,33,208,1,0,-4,0,3
54,2015,2015-11-01,CIN,@,PIT,W 16-10,23,38,218,1,2,-4,-1,-4
55,2015,2015-11-01,CLE,,ARI,L 20-34,21,40,215,3,1,0,10,-4
56,2015,2015-11-01,ARI,@,CLE,W 34-20,23,38,372,4,1,0,-10,4
57,2015,2015-11-01,DAL,,SEA,L 12-13,13,26,91,0,0,0,-4,-1
58,2015,2015-11-01,DEN,,GNB,W 29-10,21,29,340,0,1,7,10,14
59,2015,2015-11-01,DET,@,KAN,L 10-45,23,38,195,1,2,-4,-21,-28
60,2015,2015-11-01,GNB,@,DEN,L 10-29,14,22,50,0,0,-7,-10,-14
61,2015,2015-11-01,HOU,,TEN,W 20-6,23,35,214,2,0,-3,7,11
62,2015,2015-11-01,KAN,,DET,W 45-10,20,28,134,2,0,4,21,28
63,2015,2015-11-01,MIN,@,CHI,W 23-20,17,30,180,1,1,4,0,-3
64,2015,2015-11-01,NOR,,NYG,W 52-49,39,50,505,7,2,7,7,14
65,2015,2015-11-01,NYG,@,NOR,L 49-52,30,41,329,6,0,-7,-7,-14
66,2015,2015-11-01,NYJ,@,OAK,L 20-34,31,47,292,2,1,-4,-15,-18
67,2015,2015-11-01,TEN,@,HOU,L 6-20,22,31,125,0,1,3,-7,-11
68,2015,2015-11-01,PIT,,CIN,L 10-16,28,45,240,1,3,4,1,4
69,2015,2015-11-01,OAK,,NYJ,W 34-20,23,36,333,4,0,4,15,18
70,2015,2015-11-01,STL,,SFO,W 27-6,14,23,191,1,0,-1,14,14
71,2015,2015-11-01,BAL,,SDG,W 29-26,25,37,293,1,0,3,-3,-4
72,2015,2015-11-01,SDG,@,BAL,L 26-29,28,37,290,3,0,-3,3,4
73,2015,2015-11-01,SEA,@,DAL,W 13-12,19,30,210,1,1,0,4,1
74,2015,2015-11-01,SFO,@,STL,L 6-27,20,41,151,0,0,1,-14,-14
75,2015,2015-11-01,TAM,@,ATL,W 23-20,16,29,173,1,0,0,10,10
76,2015,2015-10-29,MIA,@,NWE,L 7-36,28,44,255,0,2,-7,-19,-15
77,2015,2015-10-29,NWE,,MIA,W 36-7,26,38,342,4,0,7,19,15
78,2015,2015-10-26,ARI,,BAL,W 26-18,20,29,264,2,0,4,4,10
79,2015,2015-10-26,BAL,@,ARI,L 18-26,26,40,221,1,1,-4,-4,-10
80,2015,2015-10-25,ATL,@,TEN,W 10-7,22,38,251,1,2,0,-4,3
81,2015,2015-10-25,BUF,@,JAX,L 31-34,24,42,260,2,2,3,-14,-14
82,2015,2015-10-25,CAR,,PHI,W 27-16,14,24,190,1,3,7,8,5
83,2015,2015-10-25,CLE,@,STL,L 6-24,30,37,282,0,0,-10,-7,-11
84,2015,2015-10-25,IND,,NOR,L 21-27,23,44,301,3,2,-7,-20,-13
85,2015,2015-10-25,DAL,@,NYG,L 20-27,17,27,227,1,3,3,3,-7
86,2015,2015-10-25,DET,,MIN,L 19-28,18,26,197,2,0,11,2,-8
87,2015,2015-10-25,HOU,@,MIA,L 26-44,23,49,251,3,1,-21,-41,-28
88,2015,2015-10-25,JAX,,BUF,W 34-31,13,29,175,2,1,-3,14,14
89,2015,2015-10-25,KAN,,PIT,W 23-13,21,32,239,1,0,0,6,6
90,2015,2015-10-25,MIA,,HOU,W 44-26,19,20,255,4,0,21,41,28
91,2015,2015-10-25,MIN,@,DET,W 28-19,25,35,285,2,0,-11,-2,8
92,2015,2015-10-25,NOR,@,IND,W 27-21,29,45,266,1,1,7,20,13
93,2015,2015-10-25,NWE,,NYJ,W 30-23,34,54,337,2,0,0,3,-1
94,2015,2015-10-25,NYG,,DAL,W 27-20,13,24,157,0,0,-3,-3,7
95,2015,2015-10-25,NYJ,@,NWE,L 23-30,22,39,283,2,0,0,-3,1
96,2015,2015-10-25,TEN,,ATL,L 7-10,22,35,179,1,2,0,4,-3
97,2015,2015-10-25,PHI,@,CAR,L 16-27,26,46,172,0,1,-7,-8,-5
98,2015,2015-10-25,PIT,@,KAN,L 13-23,16,29,192,1,2,0,-6,-6
99,2015,2015-10-25,OAK,@,SDG,W 37-29,24,31,282,3,0,7,24,31
0,2015,2015-10-25,STL,,CLE,W 24-6,15,23,150,0,0,10,7,11
1,2015,2015-10-25,SDG,,OAK,L 29-37,38,58,327,3,2,-7,-24,-31
2,2015,2015-10-25,TAM,@,WAS,L 30-31,21,29,289,2,0,10,17,3
3,2015,2015-10-25,WAS,,TAM,W 31-30,33,40,305,3,0,-10,-17,-3
4,2015,2015-10-22,SEA,@,SFO,W 20-3,18,24,212,1,2,7,17,14
5,2015,2015-10-22,SFO,,SEA,L 3-20,13,24,81,0,0,-7,-17,-14
6,2015,2015-10-19,NYG,@,PHI,L 7-27,24,38,166,1,2,0,-10,-17
7,2015,2015-10-19,PHI,,NYG,W 27-7,24,38,270,1,3,0,10,17
8,2015,2015-10-18,BUF,,CIN,L 21-34,28,42,256,1,1,0,-3,-17
9,2015,2015-10-18,CAR,@,SEA,W 27-23,20,36,248,1,2,-3,-3,-6
10,2015,2015-10-18,CHI,@,DET,L 34-37,26,41,353,1,1,-4,-8,-8
11,2015,2015-10-18,CIN,@,BUF,W 34-21,22,33,243,3,0,0,3,17
12,2015,2015-10-18,CLE,,DEN,L 23-26,20,39,189,2,2,-3,-10,-6
13,2015,2015-10-18,IND,,NWE,L 27-34,30,50,289,3,0,0,1,-6
14,2015,2015-10-18,ARI,@,PIT,L 13-25,29,45,414,1,2,7,7,-5
15,2015,2015-10-18,DEN,@,CLE,W 26-23,26,48,290,1,3,3,10,6
16,2015,2015-10-18,DET,,CHI,W 37-34,27,42,391,4,1,4,8,8
17,2015,2015-10-18,GNB,,SDG,W 27-20,16,29,237,2,0,11,7,7
18,2015,2015-10-18,HOU,@,JAX,W 31-20,24,36,287,3,0,7,3,-4
19,2015,2015-10-18,JAX,,HOU,L 20-31,30,53,311,3,3,-7,-3,4
20,2015,2015-10-18,KAN,@,MIN,L 10-16,22,37,271,1,0,-3,-10,-13
21,2015,2015-10-18,MIA,@,TEN,W 38-10,22,29,254,2,2,7,14,14
22,2015,2015-10-18,MIN,,KAN,W 16-10,17,31,237,1,2,3,10,13
23,2015,2015-10-18,NWE,@,IND,W 34-27,23,37,301,3,1,0,-1,6
24,2015,2015-10-18,NYJ,,WAS,W 34-20,19,26,253,2,1,0,-3,14
25,2015,2015-10-18,TEN,,MIA,L 10-38,26,41,236,1,2,-7,-14,-14
26,2015,2015-10-18,PIT,,ARI,W 25-13,11,20,169,2,0,-7,-7,5
27,2015,2015-10-18,BAL,@,SFO,L 20-25,33,53,343,2,2,-6,-10,-6
28,2015,2015-10-18,SDG,@,GNB,L 20-27,43,65,488,2,0,-11,-7,-7
29,2015,2015-10-18,SEA,,CAR,L 23-27,18,30,219,1,0,3,3,6
30,2015,2015-10-18,SFO,,BAL,W 25-20,16,27,326,2,0,6,10,6
31,2015,2015-10-18,WAS,@,NYJ,L 20-34,25,44,191,1,2,0,3,-14
32,2015,2015-10-15,ATL,@,NOR,L 21-31,30,44,263,2,0,-14,-7,-17
33,2015,2015-10-15,NOR,,ATL,W 31-21,30,39,304,1,0,14,7,17
34,2015,2015-10-12,PIT,@,SDG,W 24-20,13,26,194,1,1,-7,-4,3
35,2015,2015-10-12,SDG,,PIT,L 20-24,35,48,354,2,1,7,4,-3
36,2015,2015-10-11,ATL,,WAS,W 25-19,24,42,242,0,2,0,-4,-1
37,2015,2015-10-11,BUF,@,TEN,W 14-13,11,18,82,1,0,0,-3,-3
38,2015,2015-10-11,CHI,@,KAN,W 18-17,26,45,241,2,0,-4,-14,-11
39,2015,2015-10-11,CIN,,SEA,W 27-24,30,44,310,2,1,0,-3,-17
40,2015,2015-10-11,CLE,@,BAL,W 33-30,36,51,422,2,0,-11,-5,-5
41,2015,2015-10-11,ARI,@,DET,W 42-17,12,18,158,3,0,-7,21,28
42,2015,2015-10-11,DAL,,NWE,L 6-30,26,39,163,0,1,0,-10,-14
43,2015,2015-10-11,DEN,@,OAK,W 16-10,22,35,254,0,2,0,-4,2
44,2015,2015-10-11,DET,,ARI,L 17-42,41,70,379,2,4,7,-21,-28
45,2015,2015-10-11,GNB,,STL,W 24-10,19,30,236,2,2,14,4,11
46,2015,2015-10-11,JAX,@,TAM,L 31-38,23,33,270,4,1,-3,-6,-7
47,2015,2015-10-11,KAN,,CHI,L 17-18,16,30,170,1,0,4,14,11
48,2015,2015-10-11,NOR,@,PHI,L 17-39,26,43,292,2,1,7,-3,-16
49,2015,2015-10-11,NWE,@,DAL,W 30-6,20,27,247,2,0,0,10,14
50,2015,2015-10-11,NYG,,SFO,W 30-27,41,54,441,3,1,0,7,7
51,2015,2015-10-11,TEN,,BUF,L 13-14,21,32,179,0,1,0,3,3
52,2015,2015-10-11,PHI,,NOR,W 39-17,32,45,333,2,2,-7,3,16
53,2015,2015-10-11,OAK,,DEN,L 10-16,26,39,223,1,1,0,4,-2
54,2015,2015-10-11,STL,@,GNB,L 10-24,12,31,143,1,4,-14,-4,-11
55,2015,2015-10-11,BAL,,CLE,L 30-33,19,35,196,1,0,11,5,5
56,2015,2015-10-11,SEA,@,CIN,L 24-27,15,23,197,1,1,0,3,17
57,2015,2015-10-11,SFO,@,NYG,L 27-30,23,35,256,2,0,0,-7,-7
58,2015,2015-10-11,TAM,,JAX,W 38-31,13,19,186,1,0,3,6,7
59,2015,2015-10-11,WAS,@,ATL,L 19-25,21,32,219,1,2,0,4,1
60,2015,2015-10-08,IND,@,HOU,W 27-20,18,29,213,2,0,10,3,3
61,2015,2015-10-08,HOU,,IND,L 20-27,31,41,362,2,2,-10,-3,-3
62,2015,2015-10-05,DET,@,SEA,L 10-13,24,35,203,0,0,0,-7,-10
63,2015,2015-10-05,SEA,,DET,W 13-10,20,26,235,1,0,0,7,10
64,2015,2015-10-04,ATL,,HOU,W 48-21,19,27,243,1,0,7,28,42
65,2015,2015-10-04,BUF,,NYG,L 10-24,28,42,258,1,1,-6,-13,-13
66,2015,2015-10-04,CAR,@,TAM,W 37-23,11,22,111,2,0,7,7,14
67,2015,2015-10-04,CHI,,OAK,W 22-20,28,43,273,2,1,6,2,-1
68,2015,2015-10-04,CIN,,KAN,W 36-21,17,24,321,1,0,11,2,14
69,2015,2015-10-04,CLE,@,SDG,L 27-30,32,41,332,2,0,-4,0,-4
70,2015,2015-10-04,IND,,JAX,W 16-13,30,47,266,1,0,0,-3,-3
71,2015,2015-10-04,ARI,,STL,L 22-24,29,46,334,1,1,-4,-1,-5
72,2015,2015-10-04,DAL,@,NOR,L 20-26,16,26,220,1,0,-4,3,0
73,2015,2015-10-04,DEN,,MIN,W 23-20,17,27,200,1,2,3,3,10
74,2015,2015-10-04,GNB,@,SFO,W 17-3,22,32,200,1,0,7,4,14
75,2015,2015-10-04,HOU,@,ATL,L 21-48,29,57,374,2,1,-7,-28,-42
76,2015,2015-10-04,JAX,@,IND,L 13-16,28,50,289,1,0,0,3,3
77,2015,2015-10-04,KAN,@,CIN,L 21-36,31,45,348,0,0,-11,-2,-14
78,2015,2015-10-04,MIA,,NYJ,L 14-27,19,44,167,2,2,-10,-13,-20
79,2015,2015-10-04,MIN,@,DEN,L 20-23,27,41,212,1,0,-3,-3,-10
80,2015,2015-10-04,NOR,,DAL,W 26-20,33,41,335,2,0,4,-3,0
81,2015,2015-10-04,NYG,@,BUF,W 24-10,20,35,211,3,1,6,13,13
82,2015,2015-10-04,NYJ,@,MIA,W 27-14,16,29,218,1,1,10,13,20
83,2015,2015-10-04,PHI,@,WAS,L 20-23,15,28,233,3,0,-6,-13,-3
84,2015,2015-10-04,OAK,@,CHI,L 20-22,20,33,173,2,1,-6,-2,1
85,2015,2015-10-04,STL,@,ARI,W 24-22,16,24,164,3,0,4,1,5
86,2015,2015-10-04,SDG,,CLE,W 30-27,23,38,347,3,0,4,0,4
87,2015,2015-10-04,SFO,,GNB,L 3-17,13,25,119,0,1,-7,-4,-14
88,2015,2015-10-04,TAM,,CAR,L 23-37,26,43,270,2,4,-7,-7,-14
89,2015,2015-10-04,WAS,,PHI,W 23-20,31,46,290,1,0,6,13,3
90,2015,2015-10-01,PIT,,BAL,L 20-23,19,26,96,1,0,-4,6,6
91,2015,2015-10-01,BAL,@,PIT,W 23-20,21,34,165,1,1,4,-6,-6
92,2015,2015-09-28,GNB,,KAN,W 38-28,24,35,325,5,0,14,17,17
93,2015,2015-09-28,KAN,@,GNB,L 28-38,24,40,251,1,1,-14,-17,-17
94,2015,2015-09-27,ATL,@,DAL,W 39-28,24,36,280,2,0,-7,-11,-3
95,2015,2015-09-27,BUF,@,MIA,W 41-14,21,29,277,3,0,14,27,19
96,2015,2015-09-27,CAR,,NOR,W 27-22,20,31,312,2,0,-3,0,4
97,2015,2015-09-27,CHI,@,SEA,L 0-26,9,17,48,0,0,-3,-6,-20
98,2015,2015-09-27,CIN,@,BAL,W 28-24,20,32,372,3,1,7,14,7
99,2015,2015-09-27,CLE,,OAK,L 20-27,28,49,316,2,1,-3,-14,-10
0,2015,2015-09-27,IND,@,TEN,W 35-33,18,30,245,2,2,7,4,-13
1,2015,2015-09-27,ARI,,SFO,W 47-7,20,32,307,2,1,14,24,33
2,2015,2015-09-27,DAL,,ATL,L 28-39,22,26,220,0,1,7,11,3
3,2015,2015-09-27,DEN,@,DET,W 24-12,31,42,313,2,1,0,8,2
4,2015,2015-09-27,DET,,DEN,L 12-24,31,45,262,1,2,0,-8,-2
5,2015,2015-09-27,HOU,,TAM,W 19-9,24,39,227,1,1,7,-2,1
6,2015,2015-09-27,JAX,@,NWE,L 17-51,17,33,236,2,1,-10,-17,-27
7,2015,2015-09-27,MIA,,BUF,L 14-41,26,49,289,2,3,-14,-27,-19
8,2015,2015-09-27,MIN,,SDG,W 31-14,13,24,121,0,1,3,3,17
9,2015,2015-09-27,NOR,@,CAR,L 22-27,31,38,310,0,1,3,0,-4
10,2015,2015-09-27,NWE,,JAX,W 51-17,33,42,346,2,0,10,17,27
11,2015,2015-09-27,NYJ,,PHI,L 17-24,35,58,276,2,3,-3,-17,-17
12,2015,2015-09-27,TEN,,IND,L 33-35,27,44,345,2,2,-7,-4,13
13,2015,2015-09-27,PHI,@,NYJ,W 24-17,14,28,108,1,0,3,17,17
14,2015,2015-09-27,PIT,@,STL,W 12-6,25,30,197,0,1,3,6,6
15,2015,2015-09-27,OAK,@,CLE,W 27-20,20,32,314,2,0,3,14,10
16,2015,2015-09-27,STL,,PIT,L 6-12,19,29,187,0,1,-3,-6,-6
17,2015,2015-09-27,BAL,,CIN,L 24-28,32,49,362,2,1,-7,-14,-7
18,2015,2015-09-27,SDG,@,MIN,L 14-31,26,40,279,2,1,-3,-3,-17
19,2015,2015-09-27,SEA,,CHI,W 26-0,20,30,212,1,0,3,6,20
20,2015,2015-09-27,SFO,@,ARI,L 7-47,9,19,53,0,4,-14,-24,-33
21,2015,2015-09-27,TAM,@,HOU,L 9-19,17,36,261,1,1,-7,2,-1
22,2015,2015-09-24,NYG,,WAS,W 32-21,23,32,279,2,0,12,9,12
23,2015,2015-09-24,WAS,@,NYG,L 21-32,30,49,305,1,2,-12,-9,-12
24,2015,2015-09-21,IND,,NYJ,L 7-20,21,37,250,1,3,-7,-10,-10
25,2015,2015-09-21,NYJ,@,IND,W 20-7,22,34,243,2,1,7,10,10
26,2015,2015-09-20,ATL,@,NYG,W 24-20,30,46,346,1,0,7,-3,-10
27,2015,2015-09-20,BUF,,NWE,L 32-40,23,30,189,3,3,-7,-11,-24
28,2015,2015-09-20,CAR,,HOU,W 24-17,18,37,178,2,1,-3,7,7
29,2015,2015-09-20,CHI,,ARI,L 23-48,22,32,226,1,2,-7,-8,-19
30,2015,2015-09-20,CIN,,SDG,W 24-19,16,26,214,3,0,4,8,4
31,2015,2015-09-20,CLE,,TEN,W 28-14,8,15,158,2,0,14,21,14
32,2015,2015-09-20,ARI,@,CHI,W 48-23,17,24,185,4,1,7,8,19
33,2015,2015-09-20,DAL,@,PHI,W 20-10,25,34,250,1,0,3,6,13
34,2015,2015-09-20,DET,@,MIN,L 16-26,32,53,285,2,1,-7,-7,-13
35,2015,2015-09-20,GNB,,SEA,W 27-17,25,33,234,2,0,7,10,-1
36,2015,2015-09-20,HOU,@,CAR,L 17-24,27,58,239,1,1,3,-7,-7
37,2015,2015-09-20,JAX,,MIA,W 23-20,18,33,273,2,0,7,7,0
38,2015,2015-09-20,MIA,@,JAX,L 20-23,30,44,344,2,0,-7,-7,0
39,2015,2015-09-20,MIN,,DET,W 26-16,14,18,151,1,0,7,7,13
40,2015,2015-09-20,NOR,,TAM,L 19-26,24,38,219,1,1,-3,-3,-16
41,2015,2015-09-20,NWE,@,BUF,W 40-32,38,59,451,3,0,7,11,24
42,2015,2015-09-20,NYG,,ATL,L 20-24,27,40,291,2,0,-7,3,10
43,2015,2015-09-20,TEN,@,CLE,L 14-28,21,37,219,2,0,-14,-21,-14
44,2015,2015-09-20,PHI,,DAL,L 10-20,23,37,219,1,2,-3,-6,-13
45,2015,2015-09-20,PIT,,SFO,W 43-18,21,27,369,3,0,8,26,26
46,2015,2015-09-20,OAK,,BAL,W 37-33,30,46,351,3,1,0,0,10
47,2015,2015-09-20,STL,@,WAS,L 10-24,17,32,146,1,0,-10,-17,-7
48,2015,2015-09-20,BAL,@,OAK,L 33-37,32,45,384,2,1,0,0,-10
49,2015,2015-09-20,SDG,@,CIN,L 19-24,21,27,223,2,1,-4,-8,-4
50,2015,2015-09-20,SEA,@,GNB,L 17-27,19,30,205,2,1,-7,-10,1
51,2015,2015-09-20,SFO,@,PIT,L 18-43,33,46,298,2,0,-8,-26,-26
52,2015,2015-09-20,TAM,@,NOR,W 26-19,14,21,194,1,0,3,3,16
53,2015,2015-09-20,WAS,,STL,W 24-10,23,27,191,1,0,10,17,7
54,2015,2015-09-17,DEN,@,KAN,W 31-24,26,45,238,3,1,0,0,0
55,2015,2015-09-17,KAN,,DEN,L 24-31,16,25,167,0,2,0,0,0
56,2015,2015-09-14,ATL,,PHI,W 26-24,23,34,290,2,2,3,17,3
57,2015,2015-09-14,MIN,@,SFO,L 3-20,23,32,177,0,1,0,-7,-10
58,2015,2015-09-14,PHI,@,ATL,L 24-26,36,52,336,1,2,-3,-17,-3
59,2015,2015-09-14,SFO,,MIN,W 20-3,17,26,165,0,0,0,7,10
60,2015,2015-09-13,BUF,,IND,W 27-14,14,19,195,1,0,7,17,16
61,2015,2015-09-13,CAR,@,JAX,W 20-9,18,31,158,1,1,0,1,8
62,2015,2015-09-13,CHI,,GNB,L 23-31,18,36,213,1,1,-4,3,-1
63,2015,2015-09-13,CIN,@,OAK,W 33-13,25,34,269,2,0,7,24,33
64,2015,2015-09-13,CLE,@,NYJ,L 10-31,18,32,217,1,1,0,-4,-14
65,2015,2015-09-13,IND,@,BUF,L 14-27,26,49,240,2,2,-7,-17,-16
66,2015,2015-09-13,ARI,,NOR,W 31-19,19,32,307,3,0,4,4,4
67,2015,2015-09-13,DAL,,NYG,W 27-26,36,45,356,3,2,0,-7,-3
68,2015,2015-09-13,DEN,,BAL,W 19-13,24,40,150,0,1,6,6,3
69,2015,2015-09-13,DET,@,SDG,L 28-33,19,30,233,2,2,4,11,1
70,2015,2015-09-13,GNB,@,CHI,W 31-23,18,23,189,3,0,4,-3,1
71,2015,2015-09-13,HOU,,KAN,L 20-27,26,47,298,2,1,-8,-18,-18
72,2015,2015-09-13,JAX,,CAR,L 9-20,22,40,169,1,2,0,-1,-8
73,2015,2015-09-13,KAN,@,HOU,W 27-20,22,33,233,3,0,8,18,18
74,2015,2015-09-13,MIA,@,WAS,W 17-10,22,34,182,1,0,-3,-3,-3
75,2015,2015-09-13,NOR,@,ARI,L 19-31,30,48,354,1,1,-4,-4,-4
76,2015,2015-09-13,NYG,@,DAL,L 26-27,20,36,190,0,0,0,7,3
77,2015,2015-09-13,NYJ,,CLE,W 31-10,15,24,179,2,1,0,4,14
78,2015,2015-09-13,TEN,@,TAM,W 42-14,13,15,185,4,0,21,28,35
79,2015,2015-09-13,OAK,,CIN,L 13-33,30,43,183,2,1,-7,-24,-33
80,2015,2015-09-13,STL,,SEA,W 34-31,18,27,276,1,0,-7,0,11
81,2015,2015-09-13,BAL,@,DEN,L 13-19,18,32,100,0,2,-6,-6,-3
82,2015,2015-09-13,SDG,,DET,W 33-28,34,41,387,2,2,-4,-11,-1
83,2015,2015-09-13,SEA,@,STL,L 31-34,32,41,219,1,1,7,0,-11
84,2015,2015-09-13,TAM,,TEN,L 14-42,16,33,181,2,2,-21,-28,-35
85,2015,2015-09-13,WAS,,MIA,L 10-17,21,31,188,1,2,3,3,3
86,2015,2015-09-10,NWE,,PIT,W 28-21,25,32,281,4,0,0,11,10
87,2015,2015-09-10,PIT,@,NWE,L 21-28,26,38,330,1,1,0,-11,-10
88,2014,2014-12-28,ATL,,CAR,L 3-34,29,47,225,0,2,-10,-21,-31
89,2014,2014-12-28,BUF,@,NWE,W 17-9,16,23,164,1,0,4,11,8
90,2014,2014-12-28,CAR,@,ATL,W 34-3,10,16,112,1,0,10,21,31
91,2014,2014-12-28,CHI,@,MIN,L 9-13,23,36,165,0,0,-3,0,-4
92,2014,2014-12-28,CIN,@,PIT,L 17-27,27,38,221,2,2,0,-10,-10
93,2014,2014-12-28,CLE,@,BAL,L 10-20,14,28,150,0,1,0,0,7
94,2014,2014-12-28,IND,@,TEN,W 27-10,23,35,314,3,0,7,10,7
95,2014,2014-12-28,ARI,@,SFO,L 17-20,23,40,299,2,3,0,4,-3
96,2014,2014-12-28,DAL,@,WAS,W 44-17,22,34,299,2,1,10,17,17
97,2014,2014-12-28,DEN,,OAK,W 47-14,23,39,309,1,0,3,13,16
98,2014,2014-12-28,DET,@,GNB,L 20-30,20,41,202,3,0,-7,-7,-7
99,2014,2014-12-28,GNB,,DET,W 30-20,18,23,225,2,0,7,7,7
0,2014,2014-12-28,HOU,,JAX,W 23-17,25,35,235,2,1,-3,4,-3
